"No.","Time","Protocol","Length","Delta","UTC"
"75223","194.766310","UDP","205","0.001330","17:52:57.960267"
"75227","194.825152","UDP","1259","0.050737","17:52:58.019109"
"75231","194.826793","UDP","232","0.000243","17:52:58.020750"
"75244","194.846084","UDP","213","0.000128","17:52:58.040041"
"75256","194.865854","UDP","228","0.000280","17:52:58.059811"
"75263","194.887530","UDP","257","0.000215","17:52:58.081487"
"75271","194.908104","UDP","248","0.002958","17:52:58.102061"
"75279","194.923989","UDP","226","0.003090","17:52:58.117946"
"75292","194.945474","UDP","225","0.002162","17:52:58.139431"
"75303","194.965146","UDP","218","0.001973","17:52:58.159103"
"75314","194.988995","UDP","213","0.000614","17:52:58.182952"
"75333","195.028272","UDP","219","0.001827","17:52:58.222229"
"75343","195.048449","UDP","224","0.001647","17:52:58.242406"
"75355","195.064899","UDP","231","0.000672","17:52:58.258856"
"75367","195.091269","UDP","223","0.000203","17:52:58.285226"
"75371","195.106217","UDP","208","0.002701","17:52:58.300174"
"75392","195.126525","UDP","210","0.000347","17:52:58.320482"
"75401","195.146098","UDP","219","0.001794","17:52:58.340055"
"75415","195.166168","UDP","210","0.001282","17:52:58.360125"
"75423","195.184344","UDP","207","0.000217","17:52:58.378301"
"75435","195.213770","UDP","420","0.010165","17:52:58.407727"
"75438","195.214104","UDP","208","0.000060","17:52:58.408061"
"75443","195.225417","UDP","167","0.002624","17:52:58.419374"
"75450","195.255110","UDP","130","0.021190","17:52:58.449067"
"75452","195.277658","UDP","257","0.003756","17:52:58.471615"
"75457","195.280737","UDP","155","0.000405","17:52:58.474694"
"75474","195.303045","UDP","230","0.000170","17:52:58.497002"
"75483","195.328070","UDP","236","0.002007","17:52:58.522027"
"75494","195.349137","UDP","234","0.000416","17:52:58.543094"
"75500","195.364753","UDP","221","0.003569","17:52:58.558710"
"75509","195.386863","UDP","231","0.003752","17:52:58.580820"
"75519","195.403366","UDP","228","0.005412","17:52:58.597323"
"75531","195.425836","UDP","236","0.001863","17:52:58.619793"
"75541","195.444847","UDP","232","0.000598","17:52:58.638804"
"75556","195.466470","UDP","219","0.001501","17:52:58.660427"
"75564","195.486582","UDP","205","0.000376","17:52:58.680539"
"75569","195.511403","UDP","257","0.010719","17:52:58.705360"
"75572","195.515216","UDP","178","0.000140","17:52:58.709173"
"75579","195.528777","UDP","146","0.000426","17:52:58.722734"
"75587","195.545381","UDP","141","0.000383","17:52:58.739338"
"75597","195.564718","UDP","137","0.002528","17:52:58.758675"
"75609","195.587778","UDP","137","0.000369","17:52:58.781735"
"75618","195.606701","UDP","191","0.000463","17:52:58.800658"
"75628","195.629862","UDP","229","0.004487","17:52:58.823819"
"75637","195.648065","UDP","223","0.000404","17:52:58.842022"
"75646","195.665000","UDP","227","0.001046","17:52:58.858957"
"75653","195.687091","UDP","224","0.000260","17:52:58.881048"
"75658","195.715365","UDP","256","0.020984","17:52:58.909322"
"75666","195.727333","UDP","216","0.000075","17:52:58.921290"
"75674","195.747681","UDP","232","0.003141","17:52:58.941638"
"75680","195.764317","UDP","222","0.004410","17:52:58.958274"
"75692","195.789997","UDP","209","0.005912","17:52:58.983954"
"75701","195.807909","UDP","205","0.002303","17:52:59.001866"
"75709","195.823378","UDP","208","0.002580","17:52:59.017335"
"75720","195.844198","UDP","200","0.001943","17:52:59.038155"
"75731","195.864554","UDP","179","0.003371","17:52:59.058511"
"75739","195.887766","UDP","420","0.010008","17:52:59.081723"
"75743","195.894426","UDP","166","0.000133","17:52:59.088383"
"75754","195.964182","UDP","314","0.040764","17:52:59.158139"
"75759","195.965598","UDP","155","0.000045","17:52:59.159555"
"75767","195.987337","UDP","142","0.000621","17:52:59.181294"
"75773","195.998382","RTCP","94","0.000973","17:52:59.192339"
"75789","196.026931","UDP","142","0.001825","17:52:59.220888"
"75797","196.047718","UDP","144","0.001976","17:52:59.241675"
"75804","196.063607","UDP","146","0.000504","17:52:59.257564"
"75810","196.089688","UDP","126","0.011396","17:52:59.283645"
"75811","196.093147","UDP","85","0.003459","17:52:59.287104"
"75816","196.126451","UDP","85","0.019694","17:52:59.320408"
"75817","196.126452","UDP","256","0.000001","17:52:59.320409"
"75831","196.147406","UDP","85","0.000005","17:52:59.341363"
"75838","196.162963","UDP","85","0.000012","17:52:59.356920"
"75845","196.188450","UDP","85","0.015157","17:52:59.382407"
"75846","196.188461","UDP","855","0.000011","17:52:59.382418"
"75853","196.224211","UDP","256","0.026174","17:52:59.418168"
"75857","196.226993","UDP","85","0.000042","17:52:59.420950"
"75863","196.291355","UDP","255","0.002174","17:52:59.485312"
"75868","196.292178","UDP","135","0.000098","17:52:59.486135"
"75875","196.303129","UDP","169","0.005262","17:52:59.497086"
"75887","196.324707","UDP","188","0.000508","17:52:59.518664"
"75897","196.346291","UDP","226","0.001259","17:52:59.540248"
"75903","196.364354","UDP","217","0.000745","17:52:59.558311"
"75914","196.385900","UDP","216","0.002661","17:52:59.579857"
"75926","196.404949","UDP","206","0.001123","17:52:59.598906"
"75938","196.427023","UDP","203","0.001863","17:52:59.620980"
"75947","196.449360","UDP","201","0.002740","17:52:59.643317"
"75956","196.464786","UDP","187","0.000088","17:52:59.658743"
"75966","196.487217","UDP","200","0.000400","17:52:59.681174"
"75973","196.503591","UDP","242","0.000938","17:52:59.697548"
"75981","196.526296","UDP","220","0.000544","17:52:59.720253"
"75988","196.546573","UDP","216","0.001527","17:52:59.740530"
"75997","196.563537","UDP","224","0.002465","17:52:59.757494"
"76008","196.589423","UDP","237","0.002012","17:52:59.783380"
"76020","196.604532","UDP","226","0.001106","17:52:59.798489"
"76031","196.626029","UDP","221","0.003215","17:52:59.819986"
"76039","196.647529","UDP","214","0.002754","17:52:59.841486"
"76047","196.677820","UDP","208","0.014350","17:52:59.871777"
"76048","196.678664","UDP","258","0.000844","17:52:59.872621"
"76054","196.690922","UDP","214","0.000118","17:52:59.884879"
"76060","196.705470","UDP","222","0.001542","17:52:59.899427"
"76070","196.727812","UDP","208","0.003632","17:52:59.921769"
"76079","196.748415","UDP","184","0.002757","17:52:59.942372"
"76088","196.763911","UDP","191","0.003443","17:52:59.957868"
"76100","196.787758","UDP","210","0.000925","17:52:59.981715"
"76107","196.824453","UDP","1251","0.021811","17:53:00.018410"
"76110","196.825388","UDP","204","0.000064","17:53:00.019345"
"76124","196.845694","UDP","219","0.002090","17:53:00.039651"
"76133","196.866165","UDP","206","0.001294","17:53:00.060122"
"76139","196.883318","UDP","164","0.000123","17:53:00.077275"
"76150","196.908396","UDP","161","0.001338","17:53:00.102353"
"76157","196.925344","UDP","152","0.001473","17:53:00.119301"
"76169","196.945920","UDP","144","0.002417","17:53:00.139877"
"76180","196.965946","UDP","175","0.001535","17:53:00.159903"
"76189","196.987844","UDP","217","0.000173","17:53:00.181801"
"76195","196.998531","RTCP","94","0.003371","17:53:00.192488"
"76216","197.029735","UDP","206","0.000925","17:53:00.223692"
"76224","197.045980","UDP","234","0.000233","17:53:00.239937"
"76234","197.065720","UDP","236","0.004243","17:53:00.259677"
"76243","197.084278","UDP","231","0.000093","17:53:00.278235"
"76248","197.105887","UDP","855","0.013344","17:53:00.299844"
"76250","197.106936","UDP","242","0.000245","17:53:00.300893"
"76259","197.127857","UDP","229","0.001749","17:53:00.321814"
"76272","197.148452","UDP","226","0.001942","17:53:00.342409"
"76279","197.163948","UDP","226","0.000161","17:53:00.357905"
"76288","197.186812","UDP","212","0.004462","17:53:00.380769"
"76297","197.207258","UDP","207","0.000946","17:53:00.401215"
"76312","197.229581","UDP","199","0.003341","17:53:00.423538"
"76319","197.260648","UDP","253","0.002040","17:53:00.454605"
"76326","197.297154","UDP","206","0.012821","17:53:00.491111"
"76328","197.298007","UDP","256","0.000000","17:53:00.491964"
"76340","197.325049","UDP","203","0.001925","17:53:00.519006"
"76341","197.325049","UDP","1151","0.000000","17:53:00.519006"
"76348","197.355480","UDP","127","0.011558","17:53:00.549437"
"76358","197.399291","UDP","314","0.025183","17:53:00.593248"
"76359","197.399510","UDP","207","0.000219","17:53:00.593467"
"76369","197.413835","UDP","420","0.007094","17:53:00.607792"
"76375","197.426702","UDP","199","0.000063","17:53:00.620659"
"76391","197.447310","UDP","183","0.003229","17:53:00.641267"
"76399","197.463805","UDP","218","0.004281","17:53:00.657762"
"76413","197.487067","UDP","207","0.000074","17:53:00.681024"
"76425","197.503955","UDP","206","0.003972","17:53:00.697912"
"76435","197.525814","UDP","165","0.000184","17:53:00.719771"
"76449","197.547496","UDP","200","0.003695","17:53:00.741453"
"76456","197.563108","UDP","243","0.004084","17:53:00.757065"
"76466","197.583096","UDP","218","0.000968","17:53:00.777053"
"76479","197.614054","UDP","209","0.002726","17:53:00.808011"
"76483","197.627111","UDP","255","0.011218","17:53:00.821068"
"76487","197.628449","UDP","182","0.000337","17:53:00.822406"
"76492","197.644409","UDP","181","0.007032","17:53:00.838366"
"76514","197.658864","RTCP","102","0.000236","17:53:00.852821"
"76520","197.673028","UDP","94","0.009196","17:53:00.866985"
"76524","197.683610","UDP","197","0.010182","17:53:00.877567"
"76525","197.698226","RTCP","118","0.014616","17:53:00.892183"
"76532","197.708224","UDP","164","0.000774","17:53:00.902181"
"76543","197.729479","UDP","163","0.005340","17:53:00.923436"
"76560","197.750013","UDP","154","0.000390","17:53:00.943970"
"76561","197.760567","UDP","138","0.010554","17:53:00.954524"
"76562","197.764077","UDP","156","0.003510","17:53:00.958034"
"76578","197.786028","UDP","189","0.003112","17:53:00.979985"
"76581","197.811005","UDP","94","0.012779","17:53:01.004962"
"76595","197.817695","UDP","225","0.000121","17:53:01.011652"
"76599","197.833300","UDP","94","0.006061","17:53:01.027257"
"76615","197.854550","UDP","218","0.000598","17:53:01.048507"
"76617","197.865123","UDP","194","0.001943","17:53:01.059080"
"76619","197.875306","UDP","94","0.001093","17:53:01.069263"
"76636","197.898310","UDP","56","0.014556","17:53:01.092267"
"76637","197.902752","UDP","94","0.004442","17:53:01.096709"
"76654","197.930121","UDP","131","0.015674","17:53:01.124078"
"76655","197.935056","UDP","94","0.004935","17:53:01.129013"
"76672","197.955188","UDP","135","0.000142","17:53:01.149145"
"76673","197.965119","UDP","94","0.009931","17:53:01.159076"
"76674","197.965298","UDP","145","0.000179","17:53:01.159255"
"76691","197.986355","UDP","167","0.002248","17:53:01.180312"
"76692","197.996355","RTCP","102","0.010000","17:53:01.190312"
"76693","198.000692","RTCP","94","0.004337","17:53:01.194649"
"76704","198.014119","UDP","184","0.000569","17:53:01.208076"
"76711","198.024800","UDP","194","0.009717","17:53:01.218757"
"76712","198.034835","UDP","94","0.010035","17:53:01.228792"
"76722","198.045000","UDP","191","0.001438","17:53:01.238957"
"76729","198.064880","UDP","229","0.018431","17:53:01.258837"
"76730","198.068410","UDP","134","0.003530","17:53:01.262367"
"76736","198.095712","UDP","1202","0.017780","17:53:01.289669"
"76747","198.098431","UDP","212","0.000228","17:53:01.292388"
"76748","198.126543","UDP","94","0.028112","17:53:01.320500"
"76750","198.126780","UDP","206","0.000065","17:53:01.320737"
"76781","198.146504","UDP","173","0.000493","17:53:01.340461"
"76783","198.163670","UDP","169","0.010206","17:53:01.357627"
"76784","198.171158","UDP","138","0.007488","17:53:01.365115"
"76801","198.187901","UDP","169","0.004237","17:53:01.381858"
"76802","198.203172","UDP","94","0.015271","17:53:01.397129"
"76803","198.203199","UDP","159","0.000027","17:53:01.397156"
"76819","198.225820","UDP","159","0.004813","17:53:01.419777"
"76821","198.294151","RTCP","118","0.004113","17:53:01.488108"
"76825","198.294701","UDP","167","0.000022","17:53:01.488658"
"76863","198.305042","UDP","162","0.000949","17:53:01.498999"
"76876","198.326141","UDP","162","0.006781","17:53:01.520098"
"76877","198.337658","UDP","94","0.011517","17:53:01.531615"
"76878","198.355594","UDP","1202","0.017936","17:53:01.549551"
"76883","198.358288","UDP","145","0.000030","17:53:01.552245"
"76911","198.388283","UDP","140","0.005081","17:53:01.582240"
"76912","198.403330","UDP","94","0.015047","17:53:01.597287"
"76917","198.403854","UDP","142","0.000088","17:53:01.597811"
"76930","198.427337","UDP","147","0.006810","17:53:01.621294"
"76949","198.455227","UDP","85","0.000795","17:53:01.649184"
"76951","198.470393","UDP","94","0.005404","17:53:01.664350"
"76968","198.483425","UDP","85","0.000135","17:53:01.677382"
"76970","198.506771","UDP","94","0.018406","17:53:01.700728"
"76976","198.509667","UDP","136","0.000166","17:53:01.703624"
"76983","198.527552","UDP","1202","0.011308","17:53:01.721509"
"76988","198.528005","UDP","143","0.000136","17:53:01.721962"
"77006","198.548268","UDP","137","0.002968","17:53:01.742225"
"77007","198.563304","UDP","161","0.015036","17:53:01.757261"
"77008","198.569996","UDP","94","0.006692","17:53:01.763953"
"77025","198.593955","UDP","167","0.000121","17:53:01.787912"
"77039","198.604293","UDP","169","0.000083","17:53:01.798250"
"77046","198.624867","UDP","180","0.010500","17:53:01.818824"
"77047","198.630865","RTCP","102","0.005998","17:53:01.824822"
"77068","198.656512","UDP","190","0.000125","17:53:01.850469"
"77084","198.675279","UDP","230","0.000043","17:53:01.869236"
"77099","198.691178","UDP","220","0.000130","17:53:01.885135"
"77114","198.704686","UDP","226","0.000754","17:53:01.898643"
"77115","198.719917","RTCP","118","0.015231","17:53:01.913874"
"77116","198.725134","UDP","219","0.005217","17:53:01.919091"
"77117","198.735820","UDP","94","0.010686","17:53:01.929777"
"77121","198.745721","UDP","207","0.009543","17:53:01.939678"
"77122","198.760518","UDP","154","0.014797","17:53:01.954475"
"77123","198.766291","UDP","197","0.005773","17:53:01.960248"
"77125","198.786449","UDP","190","0.020158","17:53:01.980406"
"77126","198.806344","RTCP","102","0.019895","17:53:02.000301"
"77132","198.830762","UDP","241","0.015255","17:53:02.024719"
"77134","198.835602","UDP","94","0.004430","17:53:02.029559"
"77137","198.845547","UDP","232","0.009541","17:53:02.039504"
"77138","198.860639","UDP","94","0.015092","17:53:02.054596"
"77140","198.865979","UDP","227","0.000462","17:53:02.059936"
"77141","198.886600","UDP","223","0.020621","17:53:02.080557"
"77142","198.902250","UDP","405","0.015650","17:53:02.096207"
"77143","198.906197","UDP","220","0.003947","17:53:02.100154"
"77144","198.921191","RTCP","102","0.014994","17:53:02.115148"
"77145","198.926165","UDP","230","0.004974","17:53:02.120122"
"77146","198.936251","UDP","94","0.010086","17:53:02.130208"
"77150","198.946363","UDP","226","0.009779","17:53:02.140320"
"77151","198.960191","UDP","90","0.013828","17:53:02.154148"
"77152","198.963800","UDP","226","0.003609","17:53:02.157757"
"77155","198.984373","UDP","222","0.014841","17:53:02.178330"
"77156","198.984387","RTCP","102","0.000014","17:53:02.178344"
"77159","199.004463","UDP","218","0.005085","17:53:02.198420"
"77161","199.025008","UDP","201","0.020162","17:53:02.218965"
"77162","199.037833","UDP","541","0.012825","17:53:02.231790"
"77163","199.047724","UDP","161","0.009891","17:53:02.241681"
"77164","199.067585","UDP","146","0.019861","17:53:02.261542"
"77165","199.067585","UDP","328","0.000000","17:53:02.261542"
"77167","199.087633","UDP","146","0.013508","17:53:02.281590"
"77168","199.097623","RTCP","102","0.009990","17:53:02.291580"
"77170","199.107676","UDP","153","0.004670","17:53:02.301633"
